137,139,139,137,141,149,149,149,151,151,151,150,151,151,152,153,155,154,150,148,147,148,151,152,160,162,161,162,163,164,164,165,166,167,166,165,163,165,151,155,159,160,161,154,149,153,154,153,162,162,164,155,150,152,152,150,157,160,153,168,173,164,149,148,150,148,147,147,147,149,152,153,156,157,159,163,161,164,167,181,178,181,188,191,193,194,193,195,199,209,242,239,240,228,217,230,227,237,238,242,243,243,242,241,239,239,238,238,228,232,217,203,200,204,219,222,220,219,220,223,224,229,231,232,230,224,215,216,212,212,211,221,211,208,179,192,192,180,175,170,166,161,176,194,184,122,69,75,97,108,139,174,153,141,193,184,184,137,137,153,173,186,192,198,203,203,194,186,169,186,188,199,204,204,190,186,202,200,198,198,198,198,198,197,199,203,205,208,206,182,165,161,169,195,167,178,156,157,180,220,211,193,157,142,123,108,139,100,142,89,134,138,71,117,192,127,156,219,99,133,192,176,171,175,175,171,168,166,173,203,244,176,77,122,168,182,176,175,173,173,171,178,180,175,175,176,177,177,177,171,173,178,177,176,169,174,173,174,172,168,166,167,169,172,171,163,163,165,175,171,165,166,169,170,168,161,160,161,177,178,178,177,179,179,179,178,178,179,186,191,190,190,191,192,192,192,191,187,184,184,
135,138,139,142,141,148,149,150,150,152,153,153,153,152,152,153,155,154,147,148,152,152,150,149,158,163,162,162,163,165,164,166,167,166,165,164,163,163,157,163,154,147,148,153,153,153,153,160,161,162,163,155,148,156,150,160,161,156,155,152,161,176,168,150,146,149,148,147,157,158,154,155,157,159,160,164,162,170,175,180,178,185,186,184,194,200,197,195,206,230,224,231,230,222,216,224,223,223,227,231,234,238,237,236,234,233,236,233,223,220,215,195,221,226,217,219,219,220,222,228,230,231,230,228,222,212,198,198,189,188,192,211,202,207,183,195,190,176,172,169,166,169,190,190,173,109,64,80,109,95,135,158,143,155,170,207,180,143,127,145,166,184,190,198,201,202,199,187,133,162,188,196,193,191,185,186,196,196,198,198,198,199,199,198,199,202,202,200,214,209,200,153,178,181,164,172,154,169,165,217,210,187,147,129,112,128,102,122,95,78,101,70,128,172,117,127,193,103,132,164,157,166,167,170,164,160,159,176,204,234,125,90,109,138,164,172,177,175,173,172,170,177,177,170,171,173,174,174,172,169,171,177,175,173,167,173,171,172,168,165,165,166,168,168,169,163,163,168,180,165,165,163,167,170,168,164,165,163,180,183,184,183,185,185,184,184,185,185,188,188,189,189,189,190,192,192,193,192,192,191,
135,138,138,141,142,147,149,150,151,151,153,153,152,152,153,154,156,153,147,152,155,158,153,151,157,161,164,163,164,164,164,165,166,165,165,166,165,163,162,163,150,149,154,155,151,151,156,156,158,156,159,155,153,157,158,161,157,157,153,151,156,165,154,160,156,161,163,164,166,150,155,162,157,159,161,162,163,178,172,181,184,181,188,185,186,194,199,198,219,217,199,225,220,211,210,222,222,207,220,223,221,232,234,232,231,231,230,227,209,210,204,196,205,200,218,218,220,223,226,229,230,228,226,220,211,201,188,183,189,189,179,198,203,205,188,193,188,173,169,168,165,179,194,186,165,101,64,88,111,109,111,145,159,145,185,187,192,153,127,143,159,182,191,199,201,202,196,177,156,189,184,191,196,199,190,193,199,197,197,197,198,199,200,200,199,201,202,205,185,169,174,141,171,169,187,165,155,155,151,215,208,185,145,127,111,110,86,111,82,95,60,78,163,115,130,191,104,101,146,151,152,163,162,154,156,158,166,207,234,165,90,95,127,144,150,164,172,172,171,170,168,174,173,168,169,171,172,172,171,170,173,176,174,171,167,171,171,170,163,163,166,167,169,168,169,164,163,171,178,164,165,163,166,168,168,166,167,169,180,188,186,185,187,187,187,188,188,188,188,188,189,189,189,189,190,191,190,191,192,190,
139,140,139,142,144,147,149,151,150,150,152,153,152,152,153,154,155,152,147,153,156,159,153,150,158,161,164,164,164,164,164,165,165,165,165,166,167,164,166,158,154,155,155,152,151,154,153,151,153,157,166,148,155,151,153,161,154,154,152,151,149,151,148,150,158,156,159,159,164,150,154,157,157,161,161,162,169,181,170,183,188,183,183,187,181,186,199,198,222,204,205,225,218,211,205,221,220,192,212,220,215,222,230,229,229,228,227,224,209,208,218,213,197,218,223,222,224,227,228,229,228,222,218,209,195,187,163,162,157,164,184,197,215,218,194,191,186,171,168,166,166,185,188,180,159,96,63,92,103,114,133,137,139,138,186,183,212,164,127,140,155,180,189,198,201,202,197,171,180,193,202,206,201,191,193,199,201,199,195,195,196,199,200,200,200,201,203,210,206,176,163,147,172,181,158,173,161,154,135,213,206,182,144,122,104,87,83,90,71,68,66,124,117,119,174,151,90,117,140,143,154,150,148,146,145,162,188,234,195,89,93,110,133,146,133,186,174,172,170,169,168,175,173,170,171,173,173,174,170,169,173,176,174,169,167,170,170,168,162,162,166,167,168,169,168,162,163,172,177,164,165,162,165,168,167,166,166,168,172,187,185,187,187,187,187,187,187,187,188,188,189,188,188,187,183,184,184,186,186,185,
143,143,144,146,146,146,146,151,150,151,152,153,152,152,153,154,153,151,147,152,158,159,152,150,159,162,162,163,163,164,164,165,165,165,165,165,166,166,161,155,155,157,152,150,152,157,146,150,152,156,164,151,153,149,154,159,157,151,150,149,149,149,145,144,152,151,153,157,160,158,157,156,158,162,161,163,173,178,173,180,183,185,185,190,187,186,194,207,199,186,192,229,222,213,198,219,222,203,212,216,212,216,225,224,226,226,226,218,221,209,211,198,217,225,218,222,224,225,226,223,220,212,205,194,178,173,153,154,171,175,167,189,202,197,189,186,181,169,167,165,171,189,185,174,154,92,66,96,107,110,119,137,134,135,152,206,194,183,130,135,152,178,188,197,201,203,196,155,155,185,194,189,195,199,185,201,199,196,196,196,195,198,198,200,200,201,202,199,209,211,172,153,186,189,165,149,155,150,139,210,204,179,142,118,97,76,85,77,62,60,101,152,104,129,134,78,101,132,141,143,145,134,140,143,157,188,231,180,101,91,108,125,143,148,142,213,177,172,170,169,168,176,174,172,173,175,176,174,169,170,172,174,172,168,165,170,167,164,161,162,165,166,168,169,165,161,163,173,176,163,165,162,164,167,167,166,164,166,164,182,184,187,185,185,186,186,186,186,187,187,188,188,188,186,180,181,181,180,182,183,
143,143,145,145,140,142,142,148,152,155,154,153,152,152,154,156,153,150,147,150,157,157,153,153,160,161,165,163,163,164,164,165,165,165,165,165,166,163,157,153,158,155,150,155,155,152,150,150,151,151,149,147,150,155,155,153,154,157,154,145,149,147,143,144,153,152,150,161,165,154,156,162,163,160,163,174,173,172,180,179,179,187,183,181,186,192,195,212,202,190,158,220,218,208,194,214,213,204,202,216,217,212,218,219,222,225,221,199,213,232,196,211,170,216,217,221,221,221,220,213,209,198,190,176,166,160,148,143,157,180,189,186,210,212,202,177,177,167,166,167,180,184,182,168,147,90,65,98,97,107,117,126,166,162,145,169,191,199,127,122,140,172,186,197,201,203,186,177,186,175,184,200,207,198,198,203,200,196,194,193,193,193,194,197,198,198,199,198,169,146,127,143,161,162,173,158,154,138,118,201,197,172,135,115,91,79,80,59,56,68,113,86,156,110,75,87,113,122,131,129,129,130,140,172,206,219,141,87,97,109,130,136,145,139,201,236,172,171,168,170,168,173,172,171,172,172,173,169,167,170,171,172,170,166,164,169,165,161,161,163,165,166,167,164,159,160,163,173,175,162,164,161,164,167,166,166,162,165,166,169,185,184,184,184,185,185,185,185,185,186,187,187,187,187,183,178,179,180,183,187,
142,144,146,144,141,141,141,146,150,152,151,153,152,153,155,155,153,154,148,148,155,155,151,149,162,161,162,161,162,162,165,166,162,161,166,166,167,158,152,152,156,155,151,155,153,149,151,148,151,146,151,163,148,144,147,153,150,154,154,146,145,144,141,144,151,152,150,157,160,154,158,160,161,160,170,169,168,170,181,174,179,179,186,181,186,189,201,213,204,188,118,218,221,213,179,219,204,198,199,212,211,207,215,216,219,221,218,210,214,206,203,189,206,227,217,222,222,222,218,211,205,192,183,173,168,165,150,152,166,166,187,196,209,204,198,172,174,170,168,170,181,184,179,163,143,87,64,95,101,119,103,108,129,154,178,184,199,180,133,123,132,163,182,197,202,203,182,136,193,199,205,197,185,195,205,205,203,200,196,194,194,192,193,195,197,199,199,189,204,192,143,137,162,181,158,135,137,129,117,187,191,162,136,111,84,67,71,52,50,97,70,110,117,65,77,92,113,122,124,125,131,144,158,213,224,121,91,97,106,122,133,134,136,140,231,224,166,171,169,168,167,173,170,170,171,174,172,167,166,169,171,172,169,163,165,167,162,161,162,164,165,166,165,159,161,163,164,173,171,163,165,163,165,167,165,166,165,165,166,164,186,184,185,184,183,184,184,185,185,185,186,187,187,187,185,180,178,180,185,184,
139,142,145,141,140,139,140,143,148,152,151,153,153,155,157,157,155,154,150,149,155,156,148,155,159,162,163,161,161,161,164,164,160,155,162,166,165,156,152,158,151,153,152,153,151,151,150,152,149,145,151,161,168,143,143,148,146,152,153,147,150,148,144,146,152,152,150,155,159,155,158,158,159,163,172,169,171,172,180,173,178,178,185,183,187,186,206,214,194,190,113,207,221,213,183,217,214,192,179,209,209,206,215,216,217,218,215,206,220,207,208,187,187,192,221,222,220,217,212,203,195,186,181,174,171,172,164,154,169,185,171,172,201,206,208,171,171,168,167,176,183,183,176,159,138,85,67,95,104,121,148,130,117,130,164,177,171,195,130,110,121,153,175,196,200,203,161,166,182,182,190,197,203,189,206,207,204,201,195,194,194,194,194,195,196,199,200,187,175,187,149,135,161,164,160,158,135,128,120,166,188,157,140,108,77,56,61,46,52,88,104,137,62,73,93,109,116,115,119,121,130,160,213,203,129,91,102,112,124,131,130,138,149,192,245,137,168,168,166,165,165,172,169,170,171,173,171,166,166,168,170,171,168,162,165,165,161,162,163,164,165,163,160,159,161,163,162,169,168,162,164,162,165,166,165,163,163,164,168,162,182,177,182,183,183,183,181,181,183,185,185,186,186,186,186,183,178,178,181,184,
137,141,145,140,139,139,140,142,147,153,151,153,154,154,153,156,155,156,153,149,153,153,151,158,157,162,164,162,160,162,164,162,159,155,161,167,166,154,152,153,155,151,149,150,150,154,150,152,146,150,152,154,167,144,141,145,145,148,150,151,150,149,147,147,151,150,147,153,163,154,158,158,160,163,165,169,171,175,175,180,175,179,186,188,183,187,211,210,198,195,118,183,212,221,183,208,221,194,182,205,207,204,214,213,213,213,212,181,205,209,188,200,174,215,219,217,214,210,205,197,190,182,179,175,172,175,170,153,160,158,181,187,211,217,217,168,170,168,169,179,182,180,173,157,134,81,67,93,100,91,115,148,146,119,141,179,191,182,125,106,119,146,168,192,199,203,188,192,192,204,209,203,193,202,212,208,206,203,199,196,194,194,194,194,194,197,198,197,138,140,136,150,174,163,153,158,134,134,125,138,181,149,137,105,72,49,54,45,60,70,127,74,62,79,103,103,110,116,117,119,148,226,199,105,90,100,109,124,131,135,144,156,188,241,165,47,161,168,167,165,164,170,168,169,172,172,170,165,167,168,169,169,166,161,164,164,160,161,162,163,162,160,158,159,161,163,164,167,166,162,164,162,164,165,165,159,160,162,165,163,174,172,178,183,183,184,180,178,181,184,183,184,185,185,186,187,182,180,179,181,
140,144,146,142,137,138,139,143,149,154,153,153,153,150,149,153,153,154,152,152,150,148,158,157,157,159,158,160,161,160,159,158,159,152,156,164,160,149,156,152,148,147,146,146,148,150,149,146,148,153,147,152,153,161,152,144,146,147,148,149,149,149,149,148,150,149,150,151,160,154,157,157,161,162,163,167,169,174,169,180,178,174,182,183,188,185,214,208,192,187,136,106,169,222,203,201,209,195,186,199,207,204,207,205,206,207,198,186,196,203,205,170,187,185,204,207,203,198,194,186,179,176,175,172,175,177,177,166,177,176,180,203,217,212,201,170,170,170,175,183,184,176,170,150,124,77,63,99,138,121,98,119,136,161,148,142,160,196,117,102,108,132,157,186,199,190,157,190,202,207,206,197,201,208,209,211,208,205,204,200,196,192,192,194,194,193,193,202,199,176,129,144,184,177,158,147,132,115,124,111,172,143,130,105,69,47,48,48,64,94,53,67,106,99,89,109,106,101,127,172,220,131,98,93,107,125,130,133,137,153,180,207,209,111,55,64,149,168,162,163,163,164,162,168,169,169,167,163,164,166,166,169,164,158,163,159,159,160,161,161,160,159,159,161,162,164,166,166,163,163,164,161,164,165,164,157,156,160,158,164,163,170,172,177,182,176,172,174,182,181,184,183,183,183,184,185,186,186,186,186,
142,144,145,143,142,140,141,147,151,150,152,151,152,154,151,145,147,148,147,151,148,152,148,149,149,149,151,158,162,160,159,158,159,153,152,154,156,151,150,150,144,148,145,145,146,148,145,146,149,148,150,151,149,153,152,152,141,145,144,150,151,151,151,149,150,150,151,152,157,154,155,156,158,161,163,166,168,171,171,176,176,175,179,180,189,194,213,210,189,195,170,76,129,220,213,196,208,193,165,193,205,199,193,197,200,203,189,169,204,187,169,172,158,197,208,205,202,197,192,185,179,173,171,172,174,176,175,171,175,189,196,202,214,216,217,177,171,170,177,182,180,172,165,147,117,73,61,95,111,136,116,111,126,134,177,169,172,190,107,97,102,124,149,182,195,178,187,190,194,195,202,205,197,211,212,213,210,207,205,201,197,193,190,189,189,193,196,148,153,153,126,133,148,173,158,150,120,129,122,106,162,135,129,104,66,47,45,52,77,50,91,110,78,73,116,109,86,113,199,204,130,101,100,120,123,125,127,141,157,182,221,194,73,48,66,72,137,168,164,164,161,158,161,166,167,166,161,162,164,166,166,168,163,158,162,159,158,161,162,161,161,161,164,165,165,168,171,169,166,163,163,161,163,163,163,159,154,154,150,156,158,169,171,170,170,169,169,175,181,181,183,183,183,183,184,184,185,185,185,185,
144,144,145,145,145,146,146,147,151,149,151,154,155,155,151,147,149,151,149,149,145,151,152,153,151,150,150,158,161,161,160,159,160,159,160,161,162,156,154,150,147,151,145,145,145,145,145,144,145,146,154,152,150,150,144,148,144,143,146,147,150,150,150,150,150,150,151,152,155,156,154,155,157,161,163,168,170,170,172,173,174,177,179,181,183,201,206,217,169,180,166,79,101,199,216,181,210,194,173,193,203,196,178,188,193,195,188,174,177,197,167,174,185,205,211,205,202,196,191,184,180,175,172,174,173,175,180,177,180,186,209,212,207,211,195,180,169,170,178,181,179,169,160,135,105,67,61,89,111,116,153,149,117,127,151,193,199,196,101,88,95,116,141,175,191,173,201,192,210,208,209,203,208,215,215,214,212,208,207,203,199,194,189,187,187,189,193,195,156,155,116,136,147,166,139,155,124,125,110,95,137,128,128,103,62,45,39,62,59,63,89,61,73,105,102,76,130,191,154,118,111,109,118,122,126,129,141,169,193,217,137,79,55,70,62,78,125,168,165,165,165,165,162,167,168,166,162,164,164,167,165,167,160,158,160,158,158,160,161,160,161,161,162,164,164,167,169,166,164,162,163,160,163,164,166,163,160,160,157,160,161,175,177,177,176,176,177,178,180,181,182,182,182,182,183,183,184,184,184,184,
144,144,144,146,146,147,146,148,149,149,151,154,155,154,152,153,155,153,155,154,147,147,158,158,159,159,156,158,160,161,160,159,160,162,164,165,164,157,157,150,155,149,147,147,145,144,143,147,145,146,150,150,150,151,147,142,141,144,143,144,151,151,151,152,149,150,150,151,155,159,155,155,160,162,163,165,169,170,173,174,175,174,179,180,185,208,194,223,172,147,148,85,79,165,206,170,211,197,180,187,201,197,169,179,184,187,188,172,182,184,182,168,157,165,197,206,203,198,192,186,182,179,178,176,176,178,183,192,195,207,203,209,204,214,212,197,170,175,181,180,176,164,155,125,96,63,55,109,90,106,114,154,148,124,136,195,193,190,100,80,84,104,128,170,183,143,190,197,199,203,202,205,212,216,216,215,214,211,209,205,201,194,192,190,185,187,190,195,186,143,111,149,164,161,152,150,151,125,106,108,121,121,125,101,60,42,39,53,45,104,66,68,83,91,65,117,179,142,119,117,107,119,122,128,133,148,173,216,205,127,83,62,71,66,67,82,120,168,165,163,164,165,162,167,168,164,163,164,164,168,165,166,159,157,158,158,157,155,156,156,156,156,159,160,160,163,163,160,160,162,162,160,163,162,165,164,163,164,162,162,159,174,179,179,179,180,180,180,179,180,180,181,181,181,182,182,183,183,183,183,
142,144,146,147,146,146,146,147,145,149,151,152,152,156,154,154,156,156,154,152,146,148,158,158,159,158,159,160,160,159,158,162,163,162,164,165,163,159,148,150,154,147,147,147,146,144,142,144,144,146,147,148,149,148,147,141,140,143,143,141,150,151,151,151,150,149,150,151,155,156,154,158,160,162,164,164,168,170,172,173,176,178,180,181,184,204,179,225,178,156,129,115,68,108,175,145,204,204,176,174,193,201,155,168,179,183,186,160,175,184,155,145,148,202,207,206,203,195,190,183,179,176,178,180,184,186,193,198,197,202,192,200,202,212,209,197,169,176,180,177,171,156,145,115,86,59,54,99,136,89,106,118,167,157,180,176,178,193,99,76,76,91,112,154,141,204,195,192,203,207,210,205,218,218,218,217,216,213,211,206,204,196,192,191,189,188,192,140,141,124,117,130,143,154,140,136,118,127,112,100,105,118,121,101,56,36,45,47,77,39,40,65,73,86,167,141,116,115,103,106,120,127,132,155,179,223,206,149,129,88,69,72,62,59,72,85,112,162,163,163,163,160,161,166,165,163,163,162,163,164,164,164,157,157,157,158,158,155,154,154,155,157,159,160,160,161,163,157,158,162,160,160,162,163,163,162,161,163,159,160,158,164,177,178,179,178,177,176,178,177,179,180,181,181,181,182,182,182,182,183,
142,143,145,147,146,145,146,146,146,149,149,150,150,154,152,155,156,156,153,151,147,148,156,156,160,159,158,162,161,159,159,163,162,162,164,165,164,162,148,150,150,145,146,146,145,143,143,143,143,145,146,148,149,149,147,142,142,143,143,141,146,149,151,152,150,151,151,151,154,152,155,160,162,161,162,165,167,172,173,171,175,178,181,181,187,198,160,223,182,146,139,112,74,79,128,120,192,211,177,161,190,200,146,158,174,179,190,165,154,177,162,142,145,168,178,202,199,191,186,180,177,176,177,183,187,189,194,198,192,191,203,199,197,206,209,202,174,177,177,172,164,150,138,107,81,59,55,101,134,138,98,116,168,163,174,172,180,185,109,72,74,83,105,142,136,190,195,208,213,213,205,208,219,219,219,219,218,214,213,208,206,199,194,190,187,190,192,178,153,124,110,134,133,153,143,127,124,115,107,98,98,115,119,98,51,36,38,60,46,37,65,76,123,160,117,107,112,101,99,111,125,140,157,214,225,177,153,133,106,70,72,71,64,61,76,79,88,153,165,163,161,159,163,164,163,159,160,161,161,164,164,162,156,158,158,159,159,157,155,154,157,159,160,160,160,163,162,159,160,162,160,160,161,163,163,158,160,162,160,159,156,155,173,179,178,179,174,172,177,176,178,179,180,180,180,181,181,181,181,182,
